id,feedback_message,valid_invalid,category,sentiment
9415,Site is okay overall,valid,website,neutral
9416,Website works fine today,valid,website,neutral
9417,No major issues on the site,valid,website,neutral
9418,Performance is average,valid,website,neutral
9419,Everything is normal on website,valid,website,neutral
9420,Site is okay overall,valid,website,neutral
9421,Campus facilities are well maintained,valid,facilities,positive
9422,Clean and comfortable environment,valid,facilities,positive
9423,Classrooms are well equipped,valid,facilities,positive
9424,Good infrastructure across campus,valid,facilities,positive
9425,Facilities are improving steadily,valid,facilities,positive
9426,Campus facilities are well maintained,valid,facilities,positive
9427,Clean and comfortable environment,valid,facilities,positive
9428,Classrooms are well equipped,valid,facilities,positive
9429,Good infrastructure across campus,valid,facilities,positive
9430,Facilities are improving steadily,valid,facilities,positive
9431,Facilities need urgent maintenance,valid,facilities,negative
9432,Washrooms are not clean,valid,facilities,negative
9433,Broken equipment in classrooms,valid,facilities,negative
9434,Poor infrastructure in some areas,valid,facilities,negative
9435,Maintenance is not done regularly,valid,facilities,negative
9436,Facilities need urgent maintenance,valid,facilities,negative
9437,Washrooms are not clean,valid,facilities,negative
9438,Broken equipment in classrooms,valid,facilities,negative
9439,Poor infrastructure in some areas,valid,facilities,negative
9440,Maintenance is not done regularly,valid,facilities,negative
9441,Facilities are average,valid,facilities,neutral
9442,No major issues with infrastructure,valid,facilities,neutral
9443,Things are normal on campus,valid,facilities,neutral
9444,Facilities are okay overall,valid,facilities,neutral
9445,Standard maintenance observed,valid,facilities,neutral
9446,Facilities are average,valid,facilities,neutral
9447,No major issues with infrastructure,valid,facilities,neutral
9448,Things are normal on campus,valid,facilities,neutral
9449,Facilities are okay overall,valid,facilities,neutral
9450,Standard maintenance observed,valid,facilities,neutral
9451,Library is very quiet and helpful for study,valid,library,positive
9452,Books are well organized and easy to find,valid,library,positive
9453,Staff in library is very supportive,valid,library,positive
9454,Reading environment feels peaceful today,valid,library,positive
9455,Good collection of reference materials,valid,library,positive
9456,Library is very quiet and helpful for study,valid,library,positive
9457,Books are well organized and easy to find,valid,library,positive
9458,Staff in library is very supportive,valid,library,positive
9459,Reading environment feels peaceful today,valid,library,positive
9460,Good collection of reference materials,valid,library,positive
9461,Library chairs are uncomfortable,valid,library,negative
9462,Some books are missing or damaged,valid,library,negative
9463,AC is not working properly in library,valid,library,negative
9464,Noise levels are disturbing study time,valid,library,negative
9465,Lighting in some corners is poor,valid,library,negative
9466,Library chairs are uncomfortable,valid,library,negative
9467,Some books are missing or damaged,valid,library,negative
9468,AC is not working properly in library,valid,library,negative
9469,Noise levels are disturbing study time,valid,library,negative
9470,Lighting in some corners is poor,valid,library,negative
9471,Library is average today,valid,library,neutral
9472,Reading area is okay,valid,library,neutral
9473,Not much change in library environment,valid,library,neutral
9474,Library services are normal,valid,library,neutral
9475,Study area feels fine,valid,library,neutral
9476,Library is average today,valid,library,neutral
9477,Reading area is okay,valid,library,neutral
9478,Not much change in library environment,valid,library,neutral
9479,Library services are normal,valid,library,neutral
9480,Study area feels fine,valid,library,neutral
9481,Food tastes fresh and tasty,valid,canteen,positive
9482,Tea and snacks are really good today,valid,canteen,positive
9483,Canteen service is fast and clean,valid,canteen,positive
9484,Meals were well cooked and enjoyable,valid,canteen,positive
9485,Good variety of food available,valid,canteen,positive
9486,Food tastes fresh and tasty,valid,canteen,positive
9487,Tea and snacks are really good today,valid,canteen,positive
9488,Canteen service is fast and clean,valid,canteen,positive
9489,Meals were well cooked and enjoyable,valid,canteen,positive
9490,Good variety of food available,valid,canteen,positive
9491,Food quality is poor today,valid,canteen,negative
9492,Tea was too watery and cold,valid,canteen,negative
9493,Meals were undercooked and bad,valid,canteen,negative
9494,Canteen hygiene needs improvement,valid,canteen,negative
9495,Prices are high for average food,valid,canteen,negative
9496,Food quality is poor today,valid,canteen,negative
9497,Tea was too watery and cold,valid,canteen,negative
9498,Meals were undercooked and bad,valid,canteen,negative
9499,Canteen hygiene needs improvement,valid,canteen,negative
9500,Prices are high for average food,valid,canteen,negative
9501,Food is average in canteen,valid,canteen,neutral
9502,Nothing special about today's meal,valid,canteen,neutral
9503,Canteen is okay overall,valid,canteen,neutral
9504,Menu is the same as usual,valid,canteen,neutral
9505,Service is normal today,valid,canteen,neutral
9506,Food is average in canteen,valid,canteen,neutral
9507,Nothing special about today's meal,valid,canteen,neutral
9508,Canteen is okay overall,valid,canteen,neutral
9509,Menu is the same as usual,valid,canteen,neutral
9510,Service is normal today,valid,canteen,neutral
9511,Administration handled request quickly,valid,administration,positive
9512,Staff were very helpful and polite,valid,administration,positive
9513,Work was completed efficiently,valid,administration,positive
9514,Office support is responsive,valid,administration,positive
9515,Processes are smooth and fast,valid,administration,positive
9516,Administration handled request quickly,valid,administration,positive
9517,Staff were very helpful and polite,valid,administration,positive
9518,Work was completed efficiently,valid,administration,positive
9519,Office support is responsive,valid,administration,positive
9520,Processes are smooth and fast,valid,administration,positive
9521,Administration process is very slow,valid,administration,negative
